date,shortwave,air temp,rel humidity,cloudiness,U=-W*sin(theta),V=-W*cos(theta),0.5m,1m,2m,3m,4m,5m,6m,7m,8m,OT
2020/2/6 14:00,251.87,23.059,67,100,-5.2,-3.18E-16,26.14,26.12,26.17,26.1,26.05,26.02,26.04,26.02,26.02,25.99
2020/2/6 15:00,197.58,22.839,69,100,-5.1,-3.12E-16,26.09,26.07,26.13,26.07,26.05,26,25.97,25.98,26.02,25.95
2020/2/6 16:00,134.39,22.609,70,100,-5.1,-3.12E-16,26.03,26.01,26.07,26.01,25.98,25.96,25.99,25.97,25.99,25.93
2020/2/6 17:00,135.28,22.569,71,100,-4.8,-2.94E-16,25.93,25.91,25.97,25.91,25.89,25.89,25.93,25.92,25.92,25.88
2020/2/6 18:00,65.86,22.059,74,100,-4.500011454,-0.29999486,25.87,25.85,25.91,25.86,25.85,25.85,25.89,25.88,25.88,25.84
2020/2/6 19:00,24.03,21.659,76,100,-4.099537598,-0.3999406,25.9,25.88,25.94,25.88,25.86,25.85,25.88,25.87,25.88,25.82
2020/2/6 20:00,0,21.719,77,100,-3.799920218,-0.600012783,25.88,25.86,25.91,25.84,25.8,25.79,25.83,25.82,25.82,25.78
2020/2/6 21:00,0,21.709,77,100,-3.600341196,-0.600036057,25.85,25.83,25.89,25.83,25.81,25.81,25.84,25.83,25.83,25.77
2020/2/6 22:00,0,21.449,82,100,-3.700259693,-1.200074251,25.83,25.81,25.86,25.81,25.8,25.8,25.84,25.82,25.83,25.77
2020/2/6 23:00,0,21.399,82,100,-3.20002573,-1.29998128,25.76,25.74,25.8,25.75,25.74,25.75,25.79,25.78,25.79,25.75
2020/2/7 0:00,0,21.269,83,100,-2.899944241,-1.300002846,25.69,25.67,25.73,25.68,25.67,25.68,25.72,25.71,25.71,25.69
2020/2/7 1:00,0,21.219,85,100,-2.599892478,-1.099949137,25.63,25.61,25.67,25.62,25.61,25.62,25.65,25.65,25.64,25.63
2020/2/7 2:00,0,21.089,86,100,-2.399997643,-1.000005657,25.56,25.55,25.61,25.56,25.55,25.55,25.6,25.58,25.58,25.58
2020/2/7 3:00,0,20.889,88,100,-2.499935911,-0.899983022,25.51,25.49,25.55,25.5,25.49,25.5,25.54,25.53,25.53,25.5
2020/2/7 4:00,0,20.629,90,100,-2.500394876,-1.000137221,25.44,25.42,25.49,25.43,25.43,25.43,25.51,25.5,25.48,25.43
2020/2/7 5:00,0,20.459,93,100,-2.599892478,-1.099949137,25.38,25.36,25.42,25.37,25.36,25.36,25.43,25.44,25.41,25.35
2020/2/7 6:00,7.12,20.509,94,100,-2.899573917,-1.199797942,25.39,25.37,25.41,25.34,25.31,25.31,25.41,25.39,25.36,25.31
2020/2/7 7:00,49.84,21.099,92,100,-3.399960063,-1.299950603,25.4,25.38,25.41,25.3,25.28,25.28,25.37,25.36,25.32,25.28
2020/2/7 8:00,72.98,21.289,89,100,-3.900306723,-1.400122662,25.38,25.36,25.4,25.26,25.21,25.21,25.32,25.3,25.26,25.21
2020/2/7 9:00,105.02,21.209,88,100,-4.19981971,-1.399944071,25.39,25.37,25.37,25.24,25.22,25.21,25.27,25.27,25.24,25.19
2020/2/7 10:00,132.61,21.379,86,100,-4.49976485,-1.1999022,25.4,25.38,25.43,25.33,25.27,25.26,25.3,25.29,25.28,25.25
2020/2/7 11:00,176.22,21.689,83,100,-4.699617391,-0.899900761,25.46,25.43,25.46,25.36,25.31,25.29,25.33,25.32,25.32,25.29
2020/2/7 12:00,242.97,22.869,78,100,-4.800358416,-0.400060096,25.46,25.44,25.48,25.41,25.36,25.32,25.36,25.34,25.35,25.32
2020/2/7 13:00,281.24,22.639,77,100,-4.9,-3.00E-16,25.52,25.49,25.53,25.45,25.39,25.36,25.38,25.37,25.37,25.34
2020/2/7 14:00,230.51,22.809,75,100,-5.000000236,0.200034094,25.55,25.52,25.55,25.42,25.36,25.32,25.37,25.36,25.36,25.32
2020/2/7 15:00,145.96,22.719,76,100,-4.899700583,0.39998775,25.58,25.55,25.58,25.46,25.39,25.35,25.38,25.36,25.37,25.34
2020/2/7 16:00,122.82,22.659,77,100,-4.700480376,0.500013237,25.55,25.52,25.57,25.51,25.48,25.45,25.45,25.41,25.41,25.38
2020/2/7 17:00,56.96,21.789,81,100,-4.400278515,0.600024992,25.56,25.54,25.59,25.53,25.51,25.51,25.54,25.51,25.47,25.44
2020/2/7 18:00,32.04,21.739,82,100,-4.200069264,0.699987268,25.55,25.53,25.59,25.53,25.52,25.53,25.56,25.55,25.53,25.5
2020/2/7 19:00,12.46,21.829,82,100,-3.999787633,0.799962429,25.5,25.48,25.54,25.49,25.49,25.49,25.53,25.51,25.5,25.49
2020/2/7 20:00,0,21.839,82,100,-4.000006024,0.899973227,25.45,25.44,25.49,25.44,25.43,25.44,25.48,25.46,25.46,25.44
2020/2/7 21:00,0,21.759,82,100,-4.099815149,0.999957871,25.39,25.37,25.43,25.38,25.37,25.38,25.43,25.42,25.41,25.37
2020/2/7 22:00,0,21.789,94,100,-5.400297698,0.200001928,25.38,25.36,25.42,25.36,25.35,25.35,25.39,25.38,25.39,25.35
2020/2/7 23:00,0,21.729,93,100,-4.9,-3.00E-16,25.33,25.32,25.37,25.31,25.3,25.3,25.34,25.33,25.35,25.3
2020/2/8 0:00,0,21.699,93,100,-4.5,-2.76E-16,25.3,25.29,25.35,25.29,25.29,25.29,25.33,25.32,25.34,25.3
2020/2/8 1:00,0,21.619,94,100,-4.19980962,0.100000782,25.25,25.23,25.29,25.24,25.23,25.23,25.28,25.29,25.31,25.26
2020/2/8 2:00,0,21.519,94,100,-4.200296578,0.300049421,25.18,25.16,25.22,25.17,25.16,25.17,25.21,25.22,25.22,25.16
2020/2/8 3:00,0,21.399,94,100,-4.199997717,0.399975223,25.13,25.11,25.16,25.11,25.09,25.09,25.14,25.12,25.16,25.09
2020/2/8 4:00,0,21.329,94,100,-4.200340178,0.500042388,25.06,25.04,25.09,25.03,25.02,25.03,25.09,25.05,25.05,25.02
2020/2/8 5:00,0,21.219,94,100,-4.400278515,0.600024992,25,24.98,25.04,24.99,24.97,24.98,25.02,25,25.01,24.98
2020/2/8 6:00,2.67,21.209,94,100,-4.499880134,0.699996271,24.98,24.96,25.01,24.96,24.94,24.95,24.99,24.99,24.98,24.95
2020/2/8 7:00,21.36,21.349,94,100,-4.800342346,0.900094087,24.97,24.95,25,24.94,24.92,24.93,24.98,24.98,24.95,24.94
2020/2/8 8:00,39.16,21.379,94,100,-5.199932074,1.099968831,25.01,24.99,25.03,24.96,24.93,24.93,24.97,24.98,24.96,24.94
2020/2/8 9:00,52.51,21.379,94,100,-5.599668459,1.399891833,25.02,25,25.05,24.99,24.97,24.96,25,24.99,24.99,24.95
2020/2/8 10:00,62.3,21.339,93,100,-5.89990046,1.599982364,25,24.98,25.04,24.98,24.97,24.98,25.02,25.01,25.01,24.97
2020/2/8 11:00,68.53,21.419,92,100,-6.299679249,1.699901869,25,24.98,25.03,24.98,24.97,24.98,25.03,25.01,25.01,24.97
2020/2/8 12:00,80.1,21.589,91,100,-6.699615598,1.599904634,25.03,25.01,25.06,25,24.99,24.99,25.03,25.02,25.02,24.99
2020/2/8 13:00,91.67,21.739,88,100,-6.899836382,1.499992967,25.11,25.09,25.15,25.09,25.08,25.08,25.1,25.09,25.11,25.05
2020/2/8 14:00,112.14,21.799,86,100,-6.899930504,1.599952512,25.16,25.14,25.19,25.14,25.12,25.13,25.15,25.14,25.15,25.08
2020/2/8 15:00,107.69,21.909,85,100,-6.900163477,1.900103415,25.19,25.17,25.23,25.18,25.15,25.12,25.14,25.12,25.13,25.09
2020/2/8 16:00,101.46,22.089,82,100,-6.799597361,2.299817326,25.18,25.16,25.21,25.17,25.16,25.16,25.2,25.18,25.19,25.15
2020/2/8 17:00,90.78,22.209,80,100,-6.900076709,2.499972481,25.1,25.08,25.15,25.1,25.09,25.09,25.13,25.11,25.11,25.09
2020/2/8 18:00,73.87,22.179,77,100,-6.900076709,2.499972481,25,24.98,25.04,24.99,24.98,24.99,25.03,25.02,25.02,25
2020/2/8 19:00,19.58,22.059,76,100,-6.900076709,2.499972481,24.99,24.97,25.03,24.97,24.95,24.95,24.98,24.97,24.97,24.94
2020/2/8 20:00,0,22.129,76,100,-7.099724215,2.499929014,24.94,24.93,24.99,24.94,24.91,24.91,24.96,24.96,24.95,24.93
2020/2/8 21:00,0,22.089,78,100,-7.099724215,2.499929014,24.89,24.87,24.93,24.88,24.87,24.88,24.92,24.92,24.91,24.9
2020/2/8 22:00,0,21.589,94,100,-6.400293602,2.80007818,24.86,24.84,24.89,24.84,24.83,24.84,24.88,24.87,24.88,24.85
2020/2/8 23:00,0,21.579,94,100,-6.899655324,3.099814899,24.8,24.78,24.84,24.79,24.78,24.78,24.84,24.82,24.82,24.82
2020/2/9 0:00,0,21.499,94,100,-7.199948501,3.199903528,24.75,24.73,24.8,24.75,24.74,24.75,24.79,24.78,24.79,24.78
2020/2/9 1:00,0,21.539,94,100,-7.000187107,3.000139408,24.71,24.7,24.76,24.71,24.7,24.7,24.74,24.73,24.75,24.7
2020/2/9 2:00,0,21.589,94,100,-6.599999766,2.899945533,24.65,24.64,24.7,24.65,24.64,24.65,24.71,24.69,24.7,24.64
2020/2/9 3:00,0,21.639,94,100,-6.299602092,2.599853551,24.59,24.57,24.63,24.58,24.57,24.58,24.62,24.62,24.62,24.57
2020/2/9 4:00,0,21.679,94,100,-6.1997236,2.39986068,24.52,24.5,24.56,24.51,24.5,24.51,24.56,24.54,24.54,24.5
2020/2/9 5:00,0,21.709,94,100,-6.299906033,2.200025676,24.43,24.41,24.47,24.42,24.41,24.42,24.49,24.47,24.45,24.52
2020/2/9 6:00,2.67,21.769,94,100,-6.300136669,2.000094485,24.35,24.33,24.39,24.35,24.34,24.35,24.41,24.39,24.38,24.39
2020/2/9 7:00,20.47,21.959,94,100,-6.000420074,2.00014598,24.3,24.29,24.35,24.3,24.29,24.3,24.4,24.36,24.33,24.42
2020/2/9 8:00,40.05,22.099,94,100,-5.599658937,1.699918758,24.3,24.28,24.33,24.28,24.28,24.28,24.37,24.34,24.31,24.35
2020/2/9 9:00,64.97,22.379,94,100,-5.4996388,0.699935046,24.27,24.25,24.31,24.26,24.25,24.26,24.31,24.31,24.29,24.33
2020/2/9 10:00,97.01,22.779,94,100,-5.600402746,-1.000105037,24.27,24.25,24.31,24.26,24.25,24.25,24.29,24.29,24.3,24.31
2020/2/9 11:00,126.38,23.199,91,100,-6.299644107,-2.899777426,24.27,24.25,24.3,24.25,24.24,24.25,24.33,24.3,24.28,24.3
2020/2/9 12:00,131.72,23.299,88,100,-6.900422655,-3.300207293,24.3,24.28,24.33,24.28,24.26,24.27,24.32,24.33,24.32,24.26
2020/2/9 13:00,152.19,22.829,88,100,-7.600208714,-2.100012501,24.32,24.3,24.35,24.29,24.27,24.27,24.32,24.3,24.3,24.27
2020/2/9 14:00,66.75,22.259,92,100,-7.89991825,-1.39993594,24.34,24.32,24.37,24.32,24.31,24.31,24.36,24.37,24.34,24.35
2020/2/9 15:00,46.28,22.359,93,100,-8.100473662,-1.600117325,24.39,24.37,24.42,24.36,24.34,24.33,24.4,24.39,24.36,24.38
2020/2/9 16:00,33.82,22.329,93,100,-8.199630298,-1.999915742,24.35,24.32,24.38,24.32,24.3,24.3,24.36,24.41,24.33,24.38
2020/2/9 17:00,27.59,22.189,92,100,-8.599587373,-1.699956767,24.32,24.3,24.35,24.29,24.28,24.28,24.34,24.39,24.3,24.34
2020/2/9 18:00,16.02,22.029,92,100,-9.299572628,-1.300018825,24.32,24.3,24.36,24.3,24.29,24.29,24.33,24.36,24.32,24.32
2020/2/9 19:00,3.56,21.839,91,100,-9.800117108,-0.999952838,24.32,24.3,24.35,24.31,24.3,24.3,24.36,24.34,24.34,24.3
2020/2/9 20:00,0,21.489,91,100,-9.899729174,-0.799991422,24.3,24.28,24.33,24.28,24.28,24.28,24.34,24.33,24.32,24.28
2020/2/9 21:00,0,21.189,90,100,-9.900288606,-0.699936083,24.26,24.24,24.3,24.25,24.24,24.24,24.31,24.28,24.29,24.24
2020/2/9 22:00,0,22.239,93,100,-5.399557271,-1.499865752,24.22,24.2,24.26,24.21,24.2,24.21,24.24,24.23,24.24,24.21
2020/2/9 23:00,0,22.159,94,100,-4.299879049,-1.499985387,24.19,24.17,24.23,24.18,24.17,24.17,24.21,24.2,24.2,24.19
2020/2/10 0:00,0,22.209,95,100,-3.500277198,-2.100186547,24.18,24.16,24.21,24.15,24.14,24.14,24.18,24.17,24.17,24.14
2020/2/10 1:00,0,22.199,95,100,-3.000254073,-3.000254073,24.16,24.13,24.18,24.13,24.12,24.12,24.16,24.15,24.16,24.12
2020/2/10 2:00,0,22.219,94,100,-3.000138574,-3.300116443,24.11,24.09,24.14,24.09,24.08,24.09,24.13,24.11,24.14,24.09
2020/2/10 3:00,0,22.109,94,100,-3.099956129,-3.099956129,24.07,24.05,24.11,24.06,24.05,24.05,24.09,24.08,24.1,24.05
2020/2/10 4:00,0,21.989,94,100,-2.800142853,-2.800142853,24.07,24.05,24.1,24.05,24.04,24.04,24.08,24.07,24.09,24.04
2020/2/10 5:00,0,21.889,95,100,-2.19990061,-2.499867458,24.06,24.04,24.1,24.04,24.03,24.03,24.12,24.06,24.1,24.03
2020/2/10 6:00,16.02,22.129,94,100,-1.80024778,-2.500333764,24.01,23.99,24.04,23.99,23.98,23.99,24.05,24.01,24.06,23.98
2020/2/10 7:00,133.5,22.919,93,100,-1.600046648,-2.600126867,24,23.98,24.03,23.98,23.97,23.97,24.05,23.99,24.04,23.97
2020/2/10 8:00,261.66,23.659,90,100,-1.600046648,-2.600126867,24.07,24.04,24.07,24.01,23.99,23.98,24.01,24.01,24.05,23.98
2020/2/10 9:00,380.92,24.689,86,100,-1.800004287,-2.399996784,24.17,24.11,24.11,24.04,24,23.99,24.03,24.01,24.06,23.99
2020/2/10 10:00,521.54,26.099,81,100,-2.099745186,-2.199716153,24.27,24.18,24.17,24.08,24.03,24.01,24.06,24.04,24.08,24.01
2020/2/10 11:00,794.77,27.979,74,22,-2.59975092,-2.39973731,24.79,24.41,24.26,24.14,24.08,24.04,24.08,24.1,24.1,24.03
2020/2/10 12:00,902.46,29.339,68,36,-2.900128882,-3.400178446,24.63,24.44,24.34,24.19,24.11,24.06,24.12,24.12,24.12,24.06
2020/2/10 13:00,133.5,26.459,72,100,-2.200024883,-3.599979377,24.75,24.57,24.4,24.24,24.12,24.07,24.14,24.14,24.14,24.08
2020/2/10 14:00,133.5,26.009,71,100,-1.500022118,-2.900027353,25.54,24.92,24.5,24.31,24.23,24.16,24.11,24.1,24.11,24.07
2020/2/10 15:00,604.31,28.009,62,41,-1.899845003,-2.599805563,25.88,25.51,24.38,24.24,24.16,24.07,24.13,24.11,24.12,24.12
2020/2/10 16:00,631.9,28.529,59,0,-2.399893802,-2.299888201,25.59,24.81,24.26,24.14,24.07,24.06,24.11,24.09,24.09,24.06
2020/2/10 17:00,446.78,28.209,60,0,-2.699947121,-1.999971386,25.25,24.78,24.26,24.12,24.07,24.07,24.11,24.1,24.1,24.08
2020/2/10 18:00,250.09,27.299,64,3,-2.800290254,-1.800170963,24.72,24.7,24.7,24.44,24.14,24.09,24.12,24.11,24.11,24.08
2020/2/10 19:00,56.07,26.099,68,39,-2.799558358,-1.399776053,24.72,24.7,24.73,24.61,24.49,24.3,24.25,24.23,24.23,24.2
2020/2/10 20:00,0,25.369,72,98,-2.799707186,-1.199898193,24.71,24.69,24.72,24.58,24.46,24.28,24.28,24.26,24.29,24.22
2020/2/10 21:00,0,24.629,77,100,-2.900027353,-1.500022118,24.76,24.74,24.79,24.65,24.55,24.36,24.34,24.27,24.35,24.28
2020/2/10 22:00,0,23.909,88,0,-2.300167879,-2.200162887,24.73,24.71,24.75,24.62,24.57,24.53,24.5,24.33,24.55,24.39
2020/2/10 23:00,0,23.499,88,15,-2.300167879,-2.200162887,24.76,24.74,24.75,24.64,24.55,24.53,24.53,24.4,24.55,24.42
2020/2/11 0:00,0,23.169,88,16,-2.10010714,-2.10010714,24.75,24.73,24.75,24.65,24.59,24.56,24.58,24.5,24.56,24.43
2020/2/11 1:00,0,22.769,90,21,-1.900252808,-2.000280047,24.7,24.68,24.73,24.64,24.56,24.54,24.56,24.53,24.55,24.5
2020/2/11 2:00,0,22.359,93,27,-1.700321257,-1.900370391,24.67,24.65,24.7,24.63,24.56,24.5,24.53,24.5,24.52,24.47
2020/2/11 3:00,0,21.949,96,29,-1.700321257,-1.900370391,24.61,24.6,24.66,24.61,24.58,24.51,24.51,24.5,24.51,24.45
2020/2/11 4:00,0,21.739,97,17,-1.700321257,-1.900370391,24.59,24.56,24.62,24.57,24.53,24.47,24.5,24.49,24.49,24.45
2020/2/11 5:00,0,21.709,96,100,-1.700093832,-2.100115464,24.55,24.53,24.59,24.54,24.48,24.42,24.46,24.45,24.45,24.42
2020/2/11 6:00,20.47,22.049,96,100,-1.800279413,-2.200373386,24.52,24.5,24.56,24.5,24.47,24.4,24.44,24.43,24.43,24.39
2020/2/11 7:00,177.11,23.429,90,100,-1.899968704,-2.499943784,24.54,24.51,24.56,24.5,24.47,24.39,24.43,24.42,24.42,24.39
2020/2/11 8:00,374.69,25.069,83,100,-2.200133007,-2.700130321,24.6,24.56,24.57,24.5,24.47,24.4,24.42,24.41,24.41,24.39
2020/2/11 9:00,568.71,26.999,76,25,-2.500329578,-2.500329578,24.72,24.69,24.66,24.53,24.46,24.37,24.42,24.4,24.4,24.38
2020/2/11 10:00,728.02,28.569,71,24,-2.899944955,-2.19998165,24.8,24.69,24.64,24.54,24.44,24.37,24.42,24.41,24.41,24.38
2020/2/11 11:00,839.27,29.909,66,5,-3.499844634,-2.799894916,25.02,24.82,24.66,24.51,24.39,24.39,24.46,24.44,24.43,24.4
2020/2/11 12:00,720.9,28.679,68,100,-3.099914517,-3.399960439,25.11,24.93,24.67,24.46,24.39,24.37,24.42,24.41,24.41,24.4
2020/2/11 13:00,148.63,27.729,71,100,-1.900135728,-2.800167891,25.09,24.96,24.7,24.56,24.38,24.35,24.4,24.39,24.38,24.37
2020/2/11 14:00,166.43,27.449,73,100,-0.800077415,-1.800215579,25.75,25.45,24.76,24.53,24.42,24.34,24.41,24.42,24.4,24.39
2020/2/11 15:00,150.41,26.969,76,100,-0.700035713,-0.700035713,25.91,25.76,24.73,24.43,24.35,24.34,24.39,24.41,24.39,24.39
2020/2/11 16:00,283.02,27.459,72,100,-1.399981632,-0.399984289,25.7,25.61,25.04,24.5,24.36,24.34,24.38,24.39,24.38,24.37
2020/2/11 17:00,256.32,27.409,68,100,-2.000384107,-0.400079273,25.56,25.53,25.51,25.09,24.39,24.36,24.39,24.39,24.39,24.36
2020/2/11 18:00,183.34,26.849,71,100,-2.100241935,-0.400034768,25.47,25.45,25.5,25.38,24.72,24.38,24.42,24.4,24.41,24.37
2020/2/11 19:00,44.5,25.859,76,100,-1.999628078,-0.299952576,25.39,25.37,25.42,25.35,25.13,24.44,24.44,24.43,24.44,24.39
2020/2/11 20:00,0,25.009,80,48,-2.100241935,-0.400034768,25.32,25.31,25.36,25.3,25.21,24.45,24.47,24.45,24.46,24.41
2020/2/11 21:00,0,24.309,84,18,-1.999944509,-0.799961224,25.32,25.3,25.35,25.26,25.17,24.5,24.48,24.45,24.47,24.41
2020/2/11 22:00,0,23.849,80,1,-2.599805563,-1.899845003,25.29,25.27,25.33,25.27,25.14,24.71,24.5,24.46,24.48,24.42
2020/2/11 23:00,0,23.339,83,2,-2.299950719,-1.699949026,25.25,25.23,25.29,25.23,25.17,25.01,24.97,24.82,24.68,24.7
2020/2/12 0:00,0,22.889,85,0,-1.900205448,-1.50015341,25.23,25.21,25.26,25.19,25.03,24.94,24.87,24.81,24.87,24.9
2020/2/12 1:00,0,22.429,88,1,-1.700101598,-1.200089812,25.21,25.19,25.24,25.19,25.09,24.93,24.87,24.83,24.88,24.89
2020/2/12 2:00,0,21.929,92,13,-1.500187859,-1.000122686,25.16,25.14,25.2,25.13,25.01,24.9,24.91,24.87,24.88,24.87
