date,Soil humidity 1,Air temperature (C),Air humidity (%),Pressure (KPa),Wind speed (Km/h),Wind gust (Km/h),Wind direction (Deg),OT
2019-02-23 13:00:00,64.67,36.15,4.12,101.4,13.15,30.38,315.0,564.87
2019-02-23 13:05:00,64.72,35.44,4.32,101.38,13.8,36.62,315.0,571.28
2019-02-23 13:10:00,64.77,34.72,4.53,101.37,14.45,42.86,315.0,577.7
2019-02-23 13:15:00,64.82,34.78,4.85,101.36,13.8,39.08,315.0,573.69
2019-02-23 13:20:00,64.86,34.85,5.17,101.35,13.14,35.29,315.0,569.66
2019-02-23 13:25:00,64.91,34.93,4.87,101.34,13.9,42.14,315.0,577.09
2019-02-23 13:30:00,64.96,35.01,4.57,101.34,14.65,48.98,315.0,584.51
2019-02-23 13:35:00,65.01,35.45,4.49,101.33,13.24,46.71,315.0,581.23
2019-02-23 13:40:00,65.05,35.89,4.4,101.32,11.84,44.44,315.0,577.94
2019-02-23 13:45:00,65.1,36.3,3.99,101.32,11.87,37.6,315.0,571.18
2019-02-23 13:50:00,65.15,36.71,3.57,101.31,11.9,30.77,315.0,564.41
2019-02-23 13:55:00,65.2,36.77,3.71,101.3,12.14,28.57,315.0,562.69
2019-02-23 14:00:00,65.25,36.83,3.85,101.3,12.38,26.37,315.0,560.98
2019-02-23 14:05:00,65.29,36.7,3.97,101.28,11.98,33.88,315.0,568.1
2019-02-23 14:10:00,65.34,36.56,4.09,101.27,11.59,41.38,315.0,575.23
2019-02-23 14:15:00,65.39,36.36,4.35,101.26,11.83,35.88,303.75,558.82
2019-02-23 14:20:00,65.44,36.15,4.61,101.25,12.07,30.38,292.5,542.4
2019-02-23 14:25:00,65.49,36.2,4.62,101.24,11.44,29.65,146.25,394.89
2019-02-23 14:30:00,65.53,36.25,4.63,101.23,10.8,28.92,0.0,247.36
2019-02-23 14:35:00,65.58,36.12,4.7,101.22,11.14,31.86,0.0,250.62
2019-02-23 14:40:00,65.63,36.0,4.77,101.21,11.48,34.8,0.0,253.89
2019-02-23 14:45:00,65.68,35.88,4.84,101.2,11.83,37.74,0.0,257.17
2019-02-23 14:50:00,65.73,35.75,4.91,101.19,12.17,40.68,0.0,260.43
2019-02-23 14:55:00,65.77,35.59,4.59,101.18,12.04,38.52,0.0,257.69
2019-02-23 15:00:00,65.82,35.43,4.27,101.18,11.9,36.36,0.0,254.96
2019-02-23 15:05:00,65.87,35.48,4.22,101.17,11.88,35.83,0.0,254.45
2019-02-23 15:10:00,65.92,35.52,4.17,101.16,11.85,35.29,0.0,253.91
2019-02-23 15:15:00,65.97,35.52,4.06,101.15,12.25,46.22,0.0,265.17
2019-02-23 15:20:00,66.01,35.52,3.96,101.14,12.65,57.14,0.0,276.42
2019-02-23 15:25:00,66.06,35.42,3.88,101.14,12.48,57.14,0.0,276.12
2019-02-23 15:30:00,66.11,35.33,3.8,101.13,12.31,57.14,0.0,275.82
2019-02-23 15:35:00,66.16,35.24,3.98,101.12,12.76,63.86,0.0,283.12
2019-02-23 15:40:00,66.21,35.15,4.17,101.11,13.2,70.59,0.0,290.43
2019-02-23 15:45:00,66.25,35.34,4.12,101.1,12.52,50.88,0.0,270.21
2019-02-23 15:50:00,66.3,35.52,4.06,101.1,11.83,31.17,0.0,249.98
2019-02-23 15:55:00,66.35,35.53,3.96,101.1,12.03,43.49,0.0,262.46
2019-02-23 16:00:00,66.4,35.55,3.87,101.09,12.23,55.81,0.0,274.95
2019-02-23 16:05:00,66.45,35.4,3.7,101.08,12.08,47.26,0.0,265.97
2019-02-23 16:10:00,66.49,35.25,3.53,101.08,11.93,38.71,0.0,256.99
2019-02-23 16:15:00,66.54,35.35,3.34,101.06,11.2,41.38,0.0,258.87
2019-02-23 16:20:00,66.59,35.24,2.96,101.06,11.96,36.08,0.0,253.89
2019-02-23 16:25:00,66.64,35.13,2.58,101.05,12.72,30.77,0.0,248.89
2019-02-23 16:30:00,66.68,35.03,2.74,101.05,12.44,30.77,157.5,406.21
2019-02-23 16:35:00,66.73,34.92,2.9,101.05,12.16,30.77,315.0,563.53
2019-02-23 16:40:00,66.78,34.83,2.88,101.04,12.4,35.72,315.0,568.65
2019-02-23 16:45:00,66.83,34.73,2.86,101.04,12.63,40.68,315.0,573.77
2019-02-23 16:50:00,66.88,34.74,2.99,101.04,11.54,37.24,315.0,569.43
2019-02-23 16:55:00,66.92,34.76,3.12,101.04,10.44,33.8,315.0,565.08
2019-02-23 17:00:00,66.97,34.7,3.08,101.04,10.75,30.53,315.0,562.07
2019-02-23 17:05:00,67.02,34.63,3.05,101.04,11.06,27.27,315.0,559.07
2019-02-23 17:10:00,67.07,34.56,3.1,101.04,11.29,26.82,315.0,558.88
2019-02-23 17:15:00,67.12,34.49,3.16,101.04,11.52,26.37,315.0,558.7
2019-02-23 17:20:00,67.16,34.48,3.52,101.04,9.75,25.3,315.0,556.25
2019-02-23 17:25:00,67.21,34.46,3.87,101.04,7.98,24.24,315.0,553.8
2019-02-23 17:30:00,67.26,34.26,3.7,101.04,9.14,31.48,315.0,561.88
2019-02-23 17:35:00,67.31,34.07,3.52,101.04,10.31,38.71,315.0,569.96
2019-02-23 17:40:00,67.36,33.83,3.5,101.04,10.75,43.84,270.0,530.32
2019-02-23 17:45:00,67.4,33.58,3.48,101.03,11.19,48.98,225.0,490.66
2019-02-23 17:50:00,67.45,33.44,3.6,101.02,10.26,35.7,225.0,476.47
2019-02-23 17:55:00,67.5,33.31,3.72,101.02,9.34,22.43,225.0,462.32
2019-02-23 18:00:00,67.55,33.13,3.88,101.02,9.44,33.44,225.0,473.46
2019-02-23 18:05:00,67.6,32.95,4.05,101.02,9.54,44.44,225.0,484.6
2019-02-23 18:10:00,67.64,32.82,4.17,101.02,9.01,39.86,225.0,479.52
2019-02-23 18:15:00,67.69,32.69,4.29,101.02,8.48,35.29,225.0,474.46
2019-02-23 18:20:00,67.74,32.64,4.14,101.02,8.41,27.82,270.0,511.77
2019-02-23 18:25:00,67.79,32.59,3.98,101.02,8.34,20.34,315.0,549.06
2019-02-23 18:30:00,67.84,32.45,3.94,101.02,8.36,21.34,315.0,549.95
2019-02-23 18:35:00,67.88,32.3,3.9,101.03,8.39,22.35,315.0,550.85
2019-02-23 18:40:00,67.93,32.16,3.86,101.03,8.41,23.36,315.0,551.75
2019-02-23 18:45:00,67.98,32.02,3.82,101.03,8.43,24.36,315.0,552.64
2019-02-23 18:50:00,68.03,31.87,3.78,101.04,8.46,25.36,315.0,553.54
2019-02-23 18:55:00,68.08,31.73,3.74,101.04,8.48,26.37,315.0,554.44
2019-02-23 19:00:00,68.12,31.54,3.86,101.04,8.11,24.78,315.0,552.45
2019-02-23 19:05:00,68.17,31.34,3.99,101.04,7.74,23.18,315.0,550.46
2019-02-23 19:10:00,68.22,31.15,4.12,101.04,7.37,21.59,315.0,548.49
2019-02-23 19:15:00,68.27,30.96,4.24,101.04,7.0,20.0,315.0,546.51
2019-02-23 19:20:00,68.32,30.75,4.5,101.04,6.48,17.94,315.0,544.03
2019-02-23 19:25:00,68.36,30.54,4.75,101.05,5.97,15.89,315.0,541.56
2019-02-23 19:30:00,68.41,30.44,4.79,101.06,6.2,14.76,270.0,495.66
2019-02-23 19:35:00,68.46,30.35,4.83,101.06,6.44,13.64,225.0,449.78
2019-02-23 19:40:00,68.51,30.13,5.22,101.08,5.85,17.63,270.0,498.42
2019-02-23 19:45:00,68.55,29.91,5.61,101.09,5.25,21.62,315.0,547.03
2019-02-23 19:50:00,68.6,29.58,6.22,101.1,4.5,22.24,315.0,547.24
2019-02-23 19:55:00,68.65,29.24,6.82,101.1,3.74,22.86,315.0,547.41
2019-02-23 20:00:00,68.7,29.03,7.38,101.11,4.02,18.36,270.0,498.6
2019-02-23 20:05:00,68.75,28.83,7.93,101.12,4.29,13.87,225.0,449.79
2019-02-23 20:10:00,68.79,28.68,8.25,101.12,4.04,15.7,225.0,451.58
2019-02-23 20:15:00,68.84,28.54,8.56,101.13,3.79,17.52,225.0,453.38
2019-02-23 20:20:00,68.89,28.34,9.15,101.14,4.02,20.08,225.0,456.62
2019-02-23 20:25:00,68.94,28.14,9.74,101.15,4.25,22.64,225.0,459.86
2019-02-23 20:30:00,68.99,28.22,9.64,101.16,5.06,23.56,270.0,506.63
2019-02-23 20:35:00,69.03,28.3,9.54,101.17,5.86,24.49,315.0,553.39
2019-02-23 20:40:00,69.08,28.09,10.34,101.18,5.52,29.89,315.0,559.1
2019-02-23 20:45:00,69.13,27.88,11.15,101.18,5.17,35.29,315.0,564.8
2019-02-23 20:50:00,69.18,27.74,11.73,101.18,5.62,34.08,315.0,564.53
2019-02-23 20:55:00,69.23,27.61,12.3,101.17,6.07,32.88,315.0,564.26
2019-02-23 21:00:00,69.27,27.38,13.09,101.18,5.22,26.04,270.0,512.18
2019-02-23 21:05:00,69.32,27.16,13.88,101.19,4.36,19.2,225.0,460.11
2019-02-23 21:10:00,69.37,26.84,14.36,101.2,3.78,19.69,225.0,460.24
2019-02-23 21:15:00,69.42,26.52,14.83,101.2,3.2,20.17,225.0,460.34
2019-02-23 21:20:00,69.47,26.29,14.93,101.21,3.08,21.2,225.0,461.18
2019-02-23 21:25:00,69.51,26.06,15.04,101.22,2.97,22.22,225.0,462.02
2019-02-23 21:30:00,69.56,25.94,15.08,101.24,2.86,18.85,225.0,458.53
2019-02-23 21:35:00,69.61,25.81,15.12,101.25,2.75,15.48,225.0,455.02
2019-02-23 21:40:00,69.66,25.73,15.58,101.25,3.06,15.64,225.0,455.92
2019-02-23 21:45:00,69.71,25.65,16.05,101.25,3.38,15.79,225.0,456.83
2019-02-23 21:50:00,69.75,25.59,16.13,101.25,3.66,15.84,225.0,457.22
2019-02-23 21:55:00,69.8,25.53,16.22,101.25,3.94,15.89,225.0,457.63
2019-02-23 22:00:00,69.85,25.51,15.56,101.25,3.83,18.03,225.0,459.03
2019-02-23 22:05:00,69.9,25.49,14.89,101.25,3.72,20.17,225.0,460.42
2019-02-23 22:10:00,69.95,25.63,14.34,101.26,4.51,22.2,225.0,462.89
2019-02-23 22:15:00,69.99,25.77,13.78,101.26,5.31,24.24,225.0,465.35
2019-02-23 22:20:00,70.04,25.8,13.56,101.26,5.07,30.58,225.0,471.31
2019-02-23 22:25:00,70.09,25.82,13.34,101.27,4.83,36.92,225.0,477.27
2019-02-23 22:30:00,70.14,25.74,13.36,101.27,4.85,33.84,225.0,474.2
2019-02-23 22:35:00,70.18,25.65,13.38,101.27,4.86,30.77,225.0,471.11
2019-02-23 22:40:00,70.23,25.64,13.32,101.28,5.1,33.84,225.0,474.41
2019-02-23 22:45:00,70.28,25.62,13.25,101.28,5.34,36.92,225.0,477.69
2019-02-23 22:50:00,70.33,25.38,14.4,101.28,5.22,33.46,225.0,475.07
2019-02-23 22:55:00,70.38,25.15,15.54,101.28,5.1,30.0,225.0,472.45
2019-02-23 23:00:00,70.42,25.04,16.4,101.28,5.35,28.89,225.0,472.38
2019-02-23 23:05:00,70.47,24.94,17.26,101.28,5.59,27.78,225.0,472.32
2019-02-23 23:10:00,70.52,24.83,18.12,101.28,5.84,26.67,225.0,472.26
2019-02-23 23:15:00,70.57,24.82,18.26,101.28,6.28,33.01,225.0,479.22
2019-02-23 23:20:00,70.62,24.82,18.41,101.28,6.72,39.34,225.0,486.19
2019-02-23 23:25:00,70.66,24.84,18.22,101.28,6.8,41.49,225.0,488.29
2019-02-23 23:30:00,70.71,24.85,18.02,101.28,6.87,43.64,225.0,490.37
2019-02-23 23:35:00,70.76,24.91,17.3,101.28,6.96,41.18,225.0,487.39
2019-02-23 23:40:00,70.81,24.97,16.58,101.28,7.06,38.71,225.0,484.41
2019-02-23 23:45:00,70.86,24.88,16.43,101.28,6.74,37.26,225.0,482.45
2019-02-23 23:50:00,70.9,24.79,16.29,101.29,6.43,35.82,225.0,480.52
2019-02-23 23:55:00,70.95,24.66,16.19,101.28,6.44,34.12,225.0,478.64
2019-02-24 00:00:00,71.0,24.52,16.09,101.28,6.44,32.43,225.0,476.76
2019-02-24 00:05:00,70.97,24.45,15.62,101.28,6.27,34.39,225.0,477.98
2019-02-24 00:10:00,70.94,24.38,15.14,101.28,6.1,36.36,225.0,479.2
2019-02-24 00:15:00,70.92,24.29,14.94,101.28,5.92,34.39,270.0,521.74
2019-02-24 00:20:00,70.89,24.2,14.75,101.28,5.73,32.43,315.0,564.28
2019-02-24 00:25:00,70.86,24.11,14.77,101.28,5.24,30.01,315.0,561.27
2019-02-24 00:30:00,70.83,24.02,14.79,101.28,4.76,27.59,315.0,558.27
2019-02-24 00:35:00,70.81,23.82,15.1,101.28,4.57,26.56,315.0,557.14
2019-02-24 00:40:00,70.78,23.62,15.41,101.28,4.38,25.53,315.0,556.0
2019-02-24 00:45:00,70.75,23.51,15.27,101.28,3.98,23.68,315.0,553.47
2019-02-24 00:50:00,70.72,23.4,15.13,101.28,3.59,21.82,315.0,550.94
2019-02-24 00:55:00,70.69,23.33,15.57,101.28,4.26,26.1,270.0,511.23
2019-02-24 01:00:00,70.67,23.26,16.0,101.27,4.92,30.38,225.0,471.5
2019-02-24 01:05:00,70.64,23.1,18.12,101.26,5.02,28.67,225.0,471.81
2019-02-24 01:10:00,70.61,22.94,20.25,101.26,5.12,26.97,225.0,472.15
2019-02-24 01:15:00,70.58,22.85,20.45,101.26,4.36,21.08,270.0,510.58
2019-02-24 01:20:00,70.56,22.76,20.65,101.26,3.61,15.19,315.0,549.03
2019-02-24 01:25:00,70.53,22.56,21.04,101.26,4.25,21.88,270.0,511.52
2019-02-24 01:30:00,70.5,22.36,21.44,101.26,4.89,28.57,225.0,474.02
